Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,22.690001,23.150000,22.600000,22.840000,22.840000,1881140
2019-08-20,22.879999,23.160000,22.490000,22.760000,22.760000,2100283
2019-08-21,22.730000,22.850000,22.340000,22.670000,22.670000,2047019
2019-08-22,22.600000,22.920000,22.420000,22.650000,22.650000,2907583
2019-08-23,22.680000,22.680000,21.719999,21.840000,21.840000,2208572
2019-08-26,21.900000,22.959999,21.900000,22.879999,22.879999,3382026
2019-08-27,22.820000,23.700001,22.420000,23.500000,23.500000,8350077
2019-08-28,23.500000,23.980000,23.150000,23.670000,23.670000,1746291
2019-08-29,23.910000,24.650000,23.530001,24.070000,24.070000,2746481
2019-08-30,24.270000,25.129999,23.760000,24.770000,24.770000,3524648
2019-09-02,24.700001,25.030001,24.200001,24.879999,24.879999,577677
2019-09-03,24.879999,24.879999,23.740000,23.830000,23.830000,2807792
2019-09-04,24.030001,24.450001,23.370001,23.760000,23.760000,4326863
2019-09-05,23.879999,24.250000,23.840000,24.200001,24.200001,2694297
2019-09-06,24.200001,24.740000,24.030001,24.580000,24.580000,1400063
2019-09-09,24.740000,25.360001,24.730000,25.260000,25.260000,1489990
2019-09-10,25.170000,25.410000,24.870001,25.230000,25.230000,2296656
2019-09-11,25.379999,25.520000,24.830000,25.450001,25.450001,1568825
2019-09-12,25.180000,25.840000,24.920000,25.070000,25.070000,1398576
2019-09-13,25.270000,25.820000,25.040001,25.719999,25.719999,1275518
2019-09-17,25.660000,26.420000,25.200001,25.350000,25.350000,1950345
2019-09-18,25.330000,25.389999,24.600000,25.080000,25.080000,1796149
2019-09-19,25.150000,25.590000,24.750000,25.240000,25.240000,968827
2019-09-20,25.200001,26.490000,25.150000,26.200001,26.200001,12485867
2019-09-23,26.070000,26.490000,25.980000,26.299999,26.299999,1716598
2019-09-24,26.299999,26.330000,25.510000,25.950001,25.950001,2013391
2019-09-25,25.730000,25.850000,25.110001,25.219999,25.219999,2013957
2019-09-26,25.250000,25.540001,24.820000,24.980000,24.980000,2407691
2019-09-27,24.920000,25.490000,24.830000,25.360001,25.360001,1240441
2019-09-30,25.379999,25.379999,24.750000,25.100000,25.100000,3293976
2019-10-01,25.170000,25.170000,24.520000,24.570000,24.570000,1353948
2019-10-02,24.530001,25.170000,24.400000,24.889999,24.889999,2549532
2019-10-03,24.930000,25.100000,24.500000,24.770000,24.770000,861511
2019-10-04,24.889999,25.709999,24.730000,25.610001,25.610001,1967975
2019-10-07,25.430000,25.540001,24.650000,24.750000,24.750000,1582533
2019-10-08,24.680000,24.980000,24.510000,24.719999,24.719999,1352022
2019-10-09,24.740000,25.049999,24.700001,24.790001,24.790001,570116
2019-10-10,24.840000,25.150000,24.760000,24.959999,24.959999,1399615
2019-10-11,25.110001,25.230000,24.889999,24.940001,24.940001,2153940
2019-10-14,24.840000,25.350000,24.840000,24.990000,24.990000,2236835
2019-10-15,24.930000,24.940001,24.559999,24.790001,24.790001,1595923
2019-10-16,24.680000,25.200001,24.600000,25.080000,25.080000,3318005
2019-10-17,25.070000,25.080000,24.629999,24.690001,24.690001,2584880
2019-10-18,24.510000,24.990000,24.270000,24.350000,24.350000,976221
2019-10-21,24.350000,24.860001,23.920000,24.299999,24.299999,2459393
2019-10-22,24.230000,24.639999,23.950001,24.080000,24.080000,3375661
2019-10-23,24.000000,24.540001,23.889999,24.280001,24.280001,3442303
2019-10-24,24.400000,24.410000,23.510000,23.600000,23.600000,3435870
2019-10-25,23.600000,23.879999,23.299999,23.590000,23.590000,3580406
2019-10-28,23.610001,24.879999,23.610001,24.690001,24.690001,2617085
2019-10-29,24.650000,25.120001,24.400000,24.830000,24.830000,3244970
2019-10-30,24.670000,25.000000,24.440001,24.730000,24.730000,1600333
2019-10-31,24.610001,24.610001,23.799999,23.900000,23.900000,2750618
2019-11-01,24.129999,25.049999,24.080000,24.990000,24.990000,1598781
2019-11-04,25.000000,25.049999,24.400000,24.680000,24.680000,1483554
2019-11-05,24.700001,24.980000,23.950001,24.750000,24.750000,2253048
2019-11-06,24.760000,25.020000,24.309999,24.930000,24.930000,1378917
2019-11-07,24.990000,25.049999,24.809999,25.000000,25.000000,1891087
2019-11-08,24.930000,24.959999,24.400000,24.690001,24.690001,1098210
2019-11-11,24.510000,24.990000,24.430000,24.920000,24.920000,743113
2019-11-12,24.840000,24.840000,23.780001,23.950001,23.950001,2239009
2019-11-13,23.980000,24.459999,23.540001,23.629999,23.629999,2317319
2019-11-14,23.690001,23.950001,23.590000,23.700001,23.700001,1598477
2019-11-15,23.969999,24.160000,23.620001,24.040001,24.040001,1122189
2019-11-19,23.980000,24.330000,23.860001,24.139999,24.139999,2237331
2019-11-20,23.920000,24.490000,23.840000,23.900000,23.900000,1165337
2019-11-21,23.900000,23.920000,23.219999,23.370001,23.370001,1997258
2019-11-22,23.320000,24.290001,23.270000,24.209999,24.209999,2220117
2019-11-25,24.020000,24.590000,23.980000,24.120001,24.120001,1120813
2019-11-26,24.080000,24.129999,23.200001,23.299999,23.299999,9084541
2019-11-27,23.410000,23.690001,23.049999,23.400000,23.400000,930541
2019-11-28,23.400000,23.500000,23.120001,23.240000,23.240000,586836
2019-11-29,23.309999,23.400000,23.030001,23.209999,23.209999,1261005
2019-12-02,23.260000,23.500000,23.030001,23.150000,23.150000,1197757
2019-12-03,23.080000,23.510000,23.010000,23.440001,23.440001,965771
2019-12-04,23.430000,23.799999,23.110001,23.320000,23.320000,1599839
2019-12-05,23.250000,23.500000,22.650000,22.760000,22.760000,2051014
2019-12-06,22.879999,22.879999,22.350000,22.620001,22.620001,1685643
2019-12-09,22.540001,22.980000,22.260000,22.469999,22.469999,966733
2019-12-10,22.420000,23.100000,22.360001,22.760000,22.760000,2796193
2019-12-11,22.980000,22.990000,22.430000,22.580000,22.580000,2839810
2019-12-13,22.700001,23.090000,22.629999,23.000000,23.000000,3098520
2019-12-16,23.160000,23.959999,23.090000,23.700001,23.700001,2512917
2019-12-17,23.780001,23.780001,22.620001,23.200001,23.200001,4694731
2019-12-18,23.180000,24.020000,23.180000,23.879999,23.879999,4456842
2019-12-19,23.959999,24.100000,23.570000,23.969999,23.969999,2306538
2019-12-20,23.980000,24.139999,23.660000,23.940001,23.940001,7444509
2019-12-23,23.920000,23.950001,23.590000,23.879999,23.879999,823169
2019-12-24,23.930000,24.000000,23.610001,23.790001,23.790001,253876
2019-12-26,23.790001,23.850000,23.549999,23.690001,23.690001,278378
2019-12-27,23.670000,24.110001,23.670000,24.000000,24.000000,1336166
2019-12-30,23.990000,24.000000,22.940001,23.049999,23.049999,1291263
2019-12-31,23.049999,23.049999,23.049999,23.049999,23.049999,0
2020-01-02,23.450001,24.889999,23.450001,24.620001,24.620001,1578452
2020-01-03,24.299999,24.700001,24.150000,24.559999,24.559999,2071305
2020-01-06,24.350000,24.920000,24.330000,24.740000,24.740000,1445727
2020-01-07,24.670000,24.670000,23.900000,24.219999,24.219999,1773533
2020-01-08,24.160000,24.900000,23.900000,24.110001,24.110001,2105344
2020-01-09,24.110001,24.549999,24.020000,24.330000,24.330000,2003090
2020-01-10,24.260000,25.000000,24.110001,24.340000,24.340000,1365129
2020-01-13,24.400000,24.950001,24.209999,24.750000,24.750000,1678121
2020-01-14,24.690001,24.950001,24.100000,24.830000,24.830000,2594575
2020-01-15,24.740000,24.790001,23.840000,24.070000,24.070000,2665365
2020-01-16,24.170000,24.870001,24.100000,24.799999,24.799999,1573857
2020-01-17,24.799999,25.049999,24.799999,24.860001,24.860001,2064077
2020-01-20,24.860001,25.100000,24.809999,25.059999,25.059999,832938
2020-01-21,24.719999,25.150000,24.620001,24.740000,24.740000,2354409
2020-01-22,24.840000,25.100000,24.480000,24.620001,24.620001,1051292
2020-01-23,24.590000,24.750000,24.059999,24.709999,24.709999,1831303
2020-01-24,24.760000,24.799999,24.160000,24.160000,24.160000,1334717
2020-01-27,24.110001,24.110001,22.980000,23.205000,23.205000,1823457
2020-01-28,23.389999,23.650000,23.200001,23.420000,23.420000,1108984
2020-01-29,23.530001,23.549999,23.150000,23.340000,23.340000,1592691
2020-01-30,23.230000,23.230000,22.830000,23.139999,23.139999,5004351
2020-01-31,22.959999,22.959999,21.230000,21.424999,21.424999,6529455
2020-02-04,21.530001,22.690001,21.530001,22.600000,22.600000,10360327
